building_id,management_register_pk,sigungu_code,legal_dong_code,lot_number,road_address,latitude,longitude,main_use_code,detailed_use,structure_code,land_area,building_area,total_floor_area,residential_floor_area,household_count,family_count,unit_count,parking_count,ground_floors,underground_floors,approval_date,violation_flag,source_kind,building_age,registered_units_observed,area_per_registered_unit,parking_per_registered_unit,floor_area_ratio_observed,building_coverage_ratio_observed,residential_area_ratio,legal_dong,local_market_count
HUB-6e158391c2478719564d,1084113517,41111,4111113500,경기도 수원시 장안구 송죽동 107-2번지,경기도 수원시 장안구 파장천로66번길 98-2 (송죽동),,,01000,다가구주택(7가구),11,263.0,156.37,369.89,369.89,,7.0,,,3,0,19960123,,official_building_hub,30.0,7.0,52.84142857142857,,1.406425855513308,0.5945627376425856,1.0,송죽동,573
HUB-1be4d3e6088097a7d73a,10841100439831,41111,4111113500,경기도 수원시 장안구 송죽동 107-3번지,경기도 수원시 장안구 파장천로66번길 98-3 (송죽동),,,01000,다가구주택,21,161.0,96.32,303.54,385.11,,6.0,,,4,0,20191014,,official_building_hub,7.0,6.0,64.185,,1.8853416149068325,0.5982608695652174,1.2687289978256573,송죽동,573
HUB-50bdd3010e369c9ef461,108415640,41111,4111113500,경기도 수원시 장안구 송죽동 108-1번지,경기도 수원시 장안구 파장천로66번길 91 (송죽동),,,02000,다세대주택,11,0.0,79.22,321.77,321.77,8.0,,,,3,1,19880611,,official_building_hub,38.0,8.0,40.22125,,inf,inf,1.0,송죽동,573
HUB-1eaa858fc61602d234e5,108416461,41111,4111113500,경기도 수원시 장안구 송죽동 108-2번지,경기도 수원시 장안구 수일로104번길 15-7 (송죽동),,,01000,단독주택,11,0.0,86.69,257.53,257.53,,7.0,,,2,1,19891201,,official_building_hub,37.0,7.0,36.79,,inf,inf,1.0,송죽동,573
HUB-56a903aa6b57dc836fbf,108412974,41111,4111113500,경기도 수원시 장안구 송죽동 108-3번지,경기도 수원시 장안구 수일로104번길 15-3 (송죽동),,,01000,단독주택,11,0.0,130.94,255.8,255.8,,3.0,,,2,1,19801217,,official_building_hub,46.0,3.0,85.26666666666667,,inf,inf,1.0,송죽동,573
HUB-67ea313878d60ec6f377,1084115515,41111,4111113500,경기도 수원시 장안구 송죽동 108-5번지,경기도 수원시 장안구 파장천로66번길 89 (송죽동),,,02000,다세대주택,11,0.0,99.24,301.98,301.98,6.0,,,,2,1,19880611,,official_building_hub,38.0,6.0,50.330000000000005,,inf,inf,1.0,송죽동,573
HUB-39893a599bdcf648dbc7,1084110116,41111,4111113500,경기도 수원시 장안구 송죽동 108-7번지,경기도 수원시 장안구 파장천로66번길 92 (송죽동),,,02000,다세대주택,21,0.0,82.82,327.41,327.41,8.0,,,,3,1,19871223,,official_building_hub,39.0,8.0,40.92625,,inf,inf,1.0,송죽동,573
HUB-2bd52ffa757730b45d87,1084114493,41111,4111113500,경기도 수원시 장안구 송죽동 108-10번지,경기도 수원시 장안구 수일로104번길 15-9 (송죽동),,,01000,단독주택,11,0.0,57.19,174.06,174.06,,2.0,,,2,1,19891014,,official_building_hub,37.0,2.0,87.03,,inf,inf,1.0,송죽동,573
HUB-1561e813df30a2063f0e,108417334,41111,4111113500,경기도 수원시 장안구 송죽동 108-13번지,경기도 수원시 장안구 수일로104번길 3 (송죽동),,,02000,다세대주택,11,200.0,106.4,425.6,425.6,8.0,,,,3,1,19901227,,official_building_hub,36.0,8.0,53.2,,2.128,0.532,1.0,송죽동,573
HUB-6cd2ff3ab165a91caa71,1084110622,41111,4111113500,경기도 수원시 장안구 송죽동 108-15번지,경기도 수원시 장안구 수일로104번길 1 (송죽동),,,02000,다세대주택,11,161.0,92.4,347.36,347.36,8.0,,,,3,1,19910114,,official_building_hub,35.0,8.0,43.42,,2.1575155279503107,0.5739130434782609,1.0,송죽동,573
HUB-138cf609130b0bb6ae55,1084111188,41111,4111113500,경기도 수원시 장안구 송죽동 108-16번지,경기도 수원시 장안구 수일로104번길 5 (송죽동),,,02000,공동주택(다세대주택),11,332.0,89.28,329.76,329.76,8.0,,,,3,1,19910219,,official_building_hub,35.0,8.0,41.22,,0.9932530120481927,0.2689156626506024,1.0,송죽동,573
HUB-3c398035695f678f779e,1084115132,41111,4111113500,경기도 수원시 장안구 송죽동 108-18번지,경기도 수원시 장안구 수일로104번길 7 (송죽동),,,02000,공동주택(다세대주택),21,0.0,109.9,540.86,540.86,10.0,,,,4,1,19910524,,official_building_hub,35.0,10.0,54.086,,inf,inf,1.0,송죽동,573
HUB-bd1f5490ac1d647fca05,10841100474931,41111,4111113500,경기도 수원시 장안구 송죽동 109-1번지,경기도 수원시 장안구 파장천로66번길 87 (송죽동),,,03000,휴게음식점,21,176.0,42.1,61.6,,,,,,2,0,20211027,,official_building_hub,5.0,,,,0.35000000000000003,0.23920454545454548,,송죽동,573
HUB-69fff5ffad3a8a6db047,10841100334818,41111,4111113500,경기도 수원시 장안구 송죽동 109-6번지,경기도 수원시 장안구 파장천로66번길 88 (송죽동),,,02000,공동주택(도시형생활주택-단지형다세대),21,337.0,201.48,654.84,847.45,12.0,,,,5,0,20150916,,official_building_hub,11.0,12.0,70.62083333333334,,1.9431454005934718,0.5978635014836795,1.2941329179646937,송죽동,573
HUB-5ed2b653c6be4a87d7cf,108413646,41111,4111113500,경기도 수원시 장안구 송죽동 116번지,경기도 수원시 장안구 파장천로58번길 97-5 (송죽동),,,01000,다가구주택,11,295.0,173.68,353.0,353.0,,7.0,,,2,1,19960716,,official_building_hub,30.0,7.0,50.42857142857143,,1.1966101694915254,0.5887457627118644,1.0,송죽동,573
HUB-e335d94bb5ce3b1277e6,108417809,41111,4111113500,경기도 수원시 장안구 송죽동 117번지,경기도 수원시 장안구 수일로104번길 15-10 (송죽동),,,01000,"단독주택,제1종근린생활시설",11,94.0,55.8,111.6,97.38,,2.0,,,2,1,19851123,,official_building_hub,41.0,2.0,48.69,,1.1872340425531915,0.5936170212765958,0.8725806451612903,송죽동,573
HUB-7170402226424e8e14dc,1084112201,41111,4111113500,경기도 수원시 장안구 송죽동 117-1번지,경기도 수원시 장안구 수일로104번길 15-12 (송죽동),,,01000,단독주택,11,107.8,62.92,159.0,159.0,,2.0,,,2,1,19860210,,official_building_hub,40.0,2.0,79.5,,1.4749536178107607,0.5836734693877551,1.0,송죽동,573
HUB-8919ec4c1125f7c0a946,108415147,41111,4111113500,경기도 수원시 장안구 송죽동 117-2번지,경기도 수원시 장안구 파장천로58번길 97-10 (송죽동),,,01000,단독주택,11,184.0,97.62,272.44,272.44,,3.0,,,2,1,19860512,,official_building_hub,40.0,3.0,90.81333333333333,,1.4806521739130434,0.5305434782608696,1.0,송죽동,573
HUB-fb3906d9f25fc144211b,108418901,41111,4111113500,경기도 수원시 장안구 송죽동 117-3번지,경기도 수원시 장안구 파장천로58번길 97-8 (송죽동),,,01000,단독주택,11,170.0,95.94,271.18,271.18,,3.0,,,2,1,19861002,,official_building_hub,40.0,3.0,90.39333333333333,,1.5951764705882354,0.5643529411764706,1.0,송죽동,573
HUB-b64c9f4c8186a4658798,108412651,41111,4111113500,경기도 수원시 장안구 송죽동 117-4번지,경기도 수원시 장안구 파장천로58번길 97-6 (송죽동),,,01000,단독주택,11,130.0,72.24,158.42,158.42,,2.0,,,2,1,19860111,,official_building_hub,40.0,2.0,79.21,,1.2186153846153844,0.5556923076923077,1.0,송죽동,573
HUB-664c89ba4532504c893f,108416275,41111,4111113500,경기도 수원시 장안구 송죽동 118-1번지,경기도 수원시 장안구 파장천로58번길 101-5 (송죽동),,,01000,단독주택,11,0.0,69.02,80.0,80.0,,1.0,,,1,1,19791015,,official_building_hub,47.0,1.0,80.0,,inf,inf,1.0,송죽동,573
HUB-78cb8df8348d4582aacc,1084113473,41111,4111113500,경기도 수원시 장안구 송죽동 118-4번지,경기도 수원시 장안구 파장천로58번길 101-2 (송죽동),,,01000,다가구주택(9가구),11,0.0,64.98,257.22,257.22,,9.0,,,3,1,19920211,,official_building_hub,34.0,9.0,28.580000000000002,,inf,inf,1.0,송죽동,573
HUB-c2ec9cc2cdb39738b81f,1084115912,41111,4111113500,경기도 수원시 장안구 송죽동 119번지, ,,,01000,단독주택,51,0.0,47.4,47.4,47.4,,1.0,,,1,0,        ,,official_building_hub,,1.0,47.4,,inf,inf,1.0,송죽동,573
HUB-7dbdc835bcc4007fdfc1,1084115911,41111,4111113500,경기도 수원시 장안구 송죽동 119번지, ,,,01000,단독주택,51,0.0,23.14,23.14,23.14,,1.0,,,1,0, ,,official_building_hub,,1.0,23.14,,inf,inf,1.0,송죽동,573
HUB-0f60cacdd476f27d8155,108413507,41111,4111113500,경기도 수원시 장안구 송죽동 119-1번지,경기도 수원시 장안구 파장천로58번길 101-6 (송죽동),,,01000,단독주택,11,0.0,98.9,289.76,289.76,,3.0,,,2,1,19900214,,official_building_hub,36.0,3.0,96.58666666666666,,inf,inf,1.0,송죽동,573
HUB-b1135f9e29aa09bb6c70,108414875,41111,4111113500,경기도 수원시 장안구 송죽동 120-1번지,경기도 수원시 장안구 파장천로66번길 106-9 (송죽동),,,02000,공동주택(다세대주택),21,458.0,191.98,659.13,659.13,16.0,,,,4,0,20010817,,official_building_hub,25.0,16.0,41.195625,,1.4391484716157206,0.41917030567685587,1.0,송죽동,573
HUB-7caab63dc67d79dd4f0d,108418929,41111,4111113500,경기도 수원시 장안구 송죽동 121번지,경기도 수원시 장안구 수일로118번길 22 (송죽동),,,02000,공동주택(다세대주택),11,245.0,103.6,394.49,394.49,8.0,,,,3,1,19901017,,official_building_hub,36.0,8.0,49.31125,,1.6101632653061224,0.4228571428571428,1.0,송죽동,573
HUB-2c94f60b48a47ec797c4,1084111903,41111,4111113500,경기도 수원시 장안구 송죽동 121-2번지,경기도 수원시 장안구 수일로118번길 20 (송죽동),,,02000,다세대주택,11,0.0,86.25,348.84,348.84000000000003,8.0,,,,3,1,19901017,,official_building_hub,36.0,8.0,43.605000000000004,,inf,inf,1.0000000000000002,송죽동,573
HUB-2b08489ecb4142d8e359,1084113943,41111,4111113500,경기도 수원시 장안구 송죽동 122-1번지,경기도 수원시 장안구 파장천로66번길 106-3 (송죽동),,,01000,다가구주택(7가구),11,258.0,145.25,327.89,327.89,,7.0,,,3,0,19940718,,official_building_hub,32.0,7.0,46.84142857142857,,1.270891472868217,0.562984496124031,1.0,송죽동,573
HUB-321b23cc83f428134f63,1084114085,41111,4111113500,경기도 수원시 장안구 송죽동 122-4번지,경기도 수원시 장안구 파장천로66번길 108 (송죽동),,,01000,단독주택,11,0.0,99.62,245.38,,,6.0,,,2,1,19900904,,official_building_hub,36.0,6.0,,,inf,inf,,송죽동,573
HUB-39f2d3c283a4bdd4ae17,10841100322998,41111,4111113500,경기도 수원시 장안구 송죽동 123-3번지,경기도 수원시 장안구 수일로118번길 24 (송죽동),,,02000,공동주택(단지형다세대),21,434.0,236.45,658.57,,11.0,,,,5,0,20150603,,official_building_hub,11.0,11.0,,,1.517442396313364,0.544815668202765,,송죽동,573
HUB-dbc9cd3f82c802825ce9,108412807,41111,4111113500,경기도 수원시 장안구 송죽동 123-4번지,경기도 수원시 장안구 수일로118번길 21 (송죽동),,,01000,다가구주택(3가구),11,118.0,69.26,165.42,,,3.0,,,3,0,19951127,,official_building_hub,31.0,3.0,,,1.4018644067796608,0.5869491525423729,,송죽동,573
HUB-40e702831bea65f5caee,1084112355,41111,4111113500,경기도 수원시 장안구 송죽동 123-5번지,경기도 수원시 장안구 수일로118번길 23 (송죽동),,,11000,노유자시설,21,305.0,156.97,275.52,,,,,,2,0,20060614,,official_building_hub,20.0,,,,0.9033442622950819,0.514655737704918,,송죽동,573
HUB-8ed505bb8428e63ac37d,108417327,41111,4111113500,경기도 수원시 장안구 송죽동 124번지,경기도 수원시 장안구 만석로 245-4 (송죽동),,,01000,단독주택,11,0.0,89.03,174.26,,,4.0,,,2,1,19880109,,official_building_hub,38.0,4.0,,,inf,inf,,송죽동,573
HUB-9654c9a53118e136e0cd,108412377,41111,4111113500,경기도 수원시 장안구 송죽동 124-1번지,경기도 수원시 장안구 만석로 245-6 (송죽동),,,01000,단독주택,11,0.0,87.55,178.8,,,6.0,,,2,1,19880109,,official_building_hub,38.0,6.0,,,inf,inf,,송죽동,573
HUB-f8ebc222db2b12e8f056,108417893,41111,4111113500,경기도 수원시 장안구 송죽동 125-1번지,경기도 수원시 장안구 수일로118번길 14 (송죽동),,,01000,다가구주택(5가구),11,128.0,73.35,196.73,,,5.0,,,2,1,19911224,,official_building_hub,35.0,5.0,,,1.536953125,0.573046875,,송죽동,573
HUB-0976ca12788a03870d81,10841626,41111,4111113500,경기도 수원시 장안구 송죽동 125-2번지,경기도 수원시 장안구 수일로118번길 18 (송죽동),,,01000,단독주택,32,0.0,82.97,82.97,,,1.0,,,1,0,20020314,,official_building_hub,24.0,1.0,,,inf,inf,,송죽동,573
HUB-4b1f8929278857ff4777,10841625,41111,4111113500,경기도 수원시 장안구 송죽동 125-2번지,경기도 수원시 장안구 수일로118번길 18 (송죽동),,,03000,제1종근린생활시설,32,0.0,36.8,36.8,,,,,,1,0,20070119,,official_building_hub,19.0,,,,inf,inf,,송죽동,573
HUB-751e14326b35774df6de,1084110724,41111,4111113500,경기도 수원시 장안구 송죽동 125-7번지,경기도 수원시 장안구 수일로118번길 13 (송죽동),,,01000,다가구주택(5가구),11,145.0,85.99,223.84,,,5.0,,,2,1,19911224,,official_building_hub,35.0,5.0,,,1.5437241379310345,0.5930344827586207,,송죽동,573
HUB-ba822647ab583257a842,108418914,41111,4111113500,경기도 수원시 장안구 송죽동 126번지, ,,,01000,주택,51,0.0,62.82,62.82,,,1.0,,,1,0, ,,official_building_hub,,1.0,,,inf,inf,,송죽동,573
HUB-c48b8064a7953f3185c4,1084110625,41111,4111113500,경기도 수원시 장안구 송죽동 126-1번지,경기도 수원시 장안구 수일로118번길 17 (송죽동),,,01000,다가구주택,11,354.0,93.82,176.71,,,3.0,,,2,1,19870106,,official_building_hub,39.0,3.0,,,0.499180790960452,0.2650282485875706,,송죽동,573
HUB-0d958d025bcb1b29b02a,108418218,41111,4111113500,경기도 수원시 장안구 송죽동 127번지,경기도 수원시 장안구 수일로118번길 7-2 (송죽동),,,02000,다세대주택,11,172.0,89.98,268.47,,6.0,,,,2,1,19861122,,official_building_hub,40.0,6.0,,,1.560872093023256,0.523139534883721,,송죽동,573
HUB-f8416782fd07f698b920,108413288,41111,4111113500,경기도 수원시 장안구 송죽동 127-1번지,경기도 수원시 장안구 수일로118번길 11 (송죽동),,,02000,다세대주택,11,139.0,69.17,209.74,,5.0,2.0,,,2,1,19861212,,official_building_hub,40.0,2.0,,,1.5089208633093525,0.49762589928057555,,송죽동,573
HUB-bc171980148b53828ee5,108419310,41111,4111113500,경기도 수원시 장안구 송죽동 128번지,경기도 수원시 장안구 수일로118번길 7-4 (송죽동),,,02000,다세대주택,11,0.0,108.56,325.68,,6.0,,,,2,1,19910130,,official_building_hub,35.0,6.0,,,inf,inf,,송죽동,573
HUB-7d6c138a2cc351b094f9,1084115536,41111,4111113500,경기도 수원시 장안구 송죽동 128-1번지,경기도 수원시 장안구 수일로118번길 7-6 (송죽동),,,02000,다세대주택,11,90.0,41.02,117.97,,3.0,,,,2,1,19910130,,official_building_hub,35.0,3.0,,,1.3107777777777778,0.45577777777777784,,송죽동,573
HUB-530b1e5b0c703c9c6996,108413830,41111,4111113500,경기도 수원시 장안구 송죽동 128-2번지,경기도 수원시 장안구 수일로118번길 7-8 (송죽동),,,02000,다세대주택,11,166.0,99.94,284.88,,6.0,,,,2,1,19910130,,official_building_hub,35.0,6.0,,,1.716144578313253,0.6020481927710843,,송죽동,573
HUB-8737f19cf2576d3d3505,1084110527,41111,4111113500,경기도 수원시 장안구 송죽동 129-1번지,경기도 수원시 장안구 만석로 249 (송죽동),,,01000,단독주택,11,0.0,82.38,238.56,,,6.0,,,2,1,19890404,,official_building_hub,37.0,6.0,,,inf,inf,,송죽동,573
HUB-ac425edb6120f43105b4,108417197,41111,4111113500,경기도 수원시 장안구 송죽동 129-5번지,경기도 수원시 장안구 만석로 250-2 (송죽동),,,01000,"다가구주택(3가구), 근린생활시설",21,124.0,72.93,218.79,,,3.0,,,3,0,19950812,,official_building_hub,31.0,3.0,,,1.7644354838709677,0.5881451612903227,,송죽동,573
HUB-3cf5d9c883742f056d87,108414834,41111,4111113500,경기도 수원시 장안구 송죽동 129-6번지,경기도 수원시 장안구 만석로 247 (송죽동),,,02000,다세대주택,21,0.0,78.77,289.41,,7.0,,,,3,1,19890203,,official_building_hub,37.0,7.0,,,inf,inf,,송죽동,573
HUB-82f804d8bf51d01003f0,108418624,41111,4111113500,경기도 수원시 장안구 송죽동 129-8번지,경기도 수원시 장안구 만석로 245 (송죽동),,,02000,다세대주택,21,0.0,80.18,328.64,,8.0,,,,3,1,19890203,,official_building_hub,37.0,8.0,,,inf,inf,,송죽동,573
HUB-b6c041be1407335a9779,108418842,41111,4111113500,경기도 수원시 장안구 송죽동 129-9번지,경기도 수원시 장안구 만석로 245-2 (송죽동),,,02000,다세대주택,21,0.0,82.33,328.5,,8.0,,,,3,1,19890222,,official_building_hub,37.0,8.0,,,inf,inf,,송죽동,573
HUB-51f8c5307c34ff4e6f81,10841100389333,41111,4111113500,경기도 수원시 장안구 송죽동 130번지,경기도 수원시 장안구 만석로 246 (송죽동),,,01000,"다가구주택, 근린생활시설",21,373.0,200.91,493.49,,,4.0,1.0,,3,0,20171221,,official_building_hub,9.0,1.0,,,1.323029490616622,0.5386327077747989,,송죽동,573
HUB-320820b2e7e978c52d3c,10841100174058,41111,4111113500,경기도 수원시 장안구 송죽동 130-1번지,경기도 수원시 장안구 만석로 250-8 (송죽동),,,01000,단독주택 외 1,11,0.0,1.54,1.54,,,,,,1,0,19911105,,official_building_hub,35.0,,,,inf,inf,,송죽동,573
HUB-5990fdb1828a85edb3a2,1084112433,41111,4111113500,경기도 수원시 장안구 송죽동 130-1번지,경기도 수원시 장안구 만석로 250-8 (송죽동),,,01000,단독주택 외 1,11,178.76,101.34,261.19,,,2.0,,,3,1,19911105,,official_building_hub,35.0,2.0,,,1.4611210561646901,0.5669053479525621,,송죽동,573
HUB-db6c73ce52ffd42d6b63,10841100173446,41111,4111113500,경기도 수원시 장안구 송죽동 131번지,경기도 수원시 장안구 만석로 250-12 (송죽동),,,01000,단독주택,21,657.0,250.63,461.62,,,2.0,,,2,1,20071205,,official_building_hub,19.0,2.0,,,0.7026179604261796,0.38147640791476406,,송죽동,573
HUB-e06fa4b0b2a6e07ca15f,10841100173305,41111,4111113500,경기도 수원시 장안구 송죽동 131-1번지,경기도 수원시 장안구 만석로 250-16 (송죽동),,,18000,창고시설,31,725.0,66.6,66.6,,,,,,1,0,20071122,,official_building_hub,19.0,,,,0.09186206896551723,0.09186206896551723,,송죽동,573
HUB-00e0facf98d5781db4b6,108417579,41111,4111113500,경기도 수원시 장안구 송죽동 132번지,경기도 수원시 장안구 경수대로994번길 33-5 (송죽동),,,04000,제2종근린생활시설,31,1427.0,295.82,576.52,,,,,,2,0,19950421,,official_building_hub,31.0,,,,0.40400840925017517,0.207302032235459,,송죽동,573
HUB-e369ab3f7e55ed14d26f,108419432,41111,4111113500,경기도 수원시 장안구 송죽동 133번지,경기도 수원시 장안구 경수대로994번길 29-10 (송죽동),,,01000,"다가구주택(6가구), 제1종근린생활시설",11,615.0,298.0,636.23,,,6.0,,,3,0,19960909,,official_building_hub,30.0,6.0,,,1.034520325203252,0.4845528455284553,,송죽동,573
HUB-72f591c1474011fbc1b7,108412848,41111,4111113500,경기도 수원시 장안구 송죽동 135-1번지,경기도 수원시 장안구 만석로 236 (송죽동),,,13000,운동시설 외 2,41,1367.0,812.86,1024.2,,,,,,2,1,19961128,,official_building_hub,30.0,,,,0.7492318946598391,0.5946305779078274,,송죽동,573
HUB-496115e68b429cdf8250,1084112121,41111,4111113500,경기도 수원시 장안구 송죽동 135-3번지,경기도 수원시 장안구 만석로 237-1 (송죽동),,,02000,다세대주택,11,0.0,85.37,329.9,,8.0,,,,3,1,19900123,,official_building_hub,36.0,8.0,,,inf,inf,,송죽동,573
HUB-3862947647f3900da7b8,1084110213,41111,4111113500,경기도 수원시 장안구 송죽동 135-5번지,경기도 수원시 장안구 경수대로994번길 29-12 (송죽동),,,01000,단독주택,11,0.0,113.13,197.82,,,1.0,,,2,1,19891018,,official_building_hub,37.0,1.0,,,inf,inf,,송죽동,573
HUB-47ead31cc4636c39b0d8,1084111201,41111,4111113500,경기도 수원시 장안구 송죽동 135-7번지,경기도 수원시 장안구 만석로 237 (송죽동),,,01000,"제1종근린생활시설,단독주택",11,82.0,41.16,103.74,,,1.0,,,2,1,19900117,,official_building_hub,36.0,1.0,,,1.2651219512195122,0.5019512195121951,,송죽동,573
HUB-daeed186c90e9a87b4e3,108418884,41111,4111113500,경기도 수원시 장안구 송죽동 136번지,경기도 수원시 장안구 만석로 245-13 (송죽동),,,01000,"다가구주택(5가구),제1,2종근린생활시설",21,251.0,146.51,534.64,,,5.0,,,4,1,19951229,,official_building_hub,31.0,5.0,,,2.1300398406374503,0.5837051792828685,,송죽동,573
HUB-c5cdbff175be9c802e01,108417047,41111,4111113500,경기도 수원시 장안구 송죽동 136-3번지,경기도 수원시 장안구 만석로 239 (송죽동),,,06000,문화및집회시설,21,372.0,221.85,714.64,,,,,,3,1,19951001,,official_building_hub,31.0,,,,1.9210752688172044,0.5963709677419354,,송죽동,573
HUB-95d1bccc4c33fc967ce4,10841100302568,41111,4111113600,경기도 수원시 장안구 조원동 10번지,경기도 수원시 장안구 수일로233번길 144 (조원동),,,12000,수련시설(청소년특화시설),21,7441.0,1391.49,2569.44,,,,,,3,1,20140428,,official_building_hub,12.0,,,,0.3453084262867894,0.18700309098239484,,조원동,980
HUB-4bb3f64d3d53ee3a8393,10841100473252,41111,4111113600,경기도 수원시 장안구 조원동 11번지,경기도 수원시 장안구 수일로233번길 70-32 (조원동),,,01000,단독주택,21,536.0,106.8,196.21,196.21,,1.0,,,3,0,20210820,,official_building_hub,5.0,1.0,196.21,,0.36606343283582093,0.19925373134328359,1.0,조원동,980
HUB-9e48bdb2dcd325d51c95,1000000000000006657706,41111,4111113600,경기도 수원시 장안구 조원동 11-3번지,경기도 수원시 장안구 수일로233번길 70-41 (조원동),,,04000,"사무소,단독주택",21,302.0,59.74,274.39,119.48,,1.0,,,2,1,20251027,,official_building_hub,1.0,1.0,119.48,,0.9085761589403973,0.19781456953642385,0.4354386092787638,조원동,980
HUB-cd654f0a9a8511e5fe34,10841100466211,41111,4111113600,경기도 수원시 장안구 조원동 11-5번지,경기도 수원시 장안구 수일로233번길 126 (조원동),,,03000,휴게음식점,21,620.0,120.57,199.46,83.77,,1.0,,,2,0,20210504,,official_building_hub,5.0,1.0,83.77,,0.32170967741935486,0.19446774193548386,0.41998395668304417,조원동,980
HUB-3296ab3a81c187019599,1000000000000003710580,41111,4111113600,경기도 수원시 장안구 조원동 11-9번지,경기도 수원시 장안구 수일로233번길 70-34 (조원동),,,01000,단독주택,51,279.0,54.14,74.68,74.67999999999999,,1.0,,,2,0,20240508,,official_building_hub,2.0,1.0,74.67999999999999,,0.2676702508960574,0.19405017921146953,0.9999999999999998,조원동,980
HUB-b3aebe2bc58225be0c48,10841100470058,41111,4111113600,경기도 수원시 장안구 조원동 11-10번지,경기도 수원시 장안구 수일로233번길 130 (조원동),,,01000,단독주택,21,275.0,54.79,164.37,164.37,,1.0,,,3,0,20210810,,official_building_hub,5.0,1.0,164.37,,0.597709090909091,0.19923636363636363,1.0,조원동,980
HUB-d29bfdfc09792fe86085,10841100478571,41111,4111113600,경기도 수원시 장안구 조원동 11-13번지,경기도 수원시 장안구 수일로233번길 70-36 (조원동),,,01000,단독주택,21,297.0,59.02,177.06,219.52,,1.0,,,3,0,20220207,,official_building_hub,4.0,1.0,219.52,,0.5961616161616161,0.19872053872053874,1.2398057155766407,조원동,980
HUB-1e76338985e0e96108bb,10841100470258,41111,4111113600,경기도 수원시 장안구 조원동 11-16번지,경기도 수원시 장안구 수일로233번길 70-39 (조원동),,,01000,단독주택,21,281.0,56.09,168.27,174.48000000000002,,1.0,,,3,0,20210823,,official_building_hub,5.0,1.0,174.48000000000002,,0.5988256227758008,0.19960854092526692,1.0369049741486898,조원동,980
HUB-eab290c1b864f902133b,1000000000000006555918,41111,4111113600,경기도 수원시 장안구 조원동 11-17번지,경기도 수원시 장안구 수일로233번길 70-35 (조원동),,,01000,단독주택,21,281.0,56.12,168.36,168.36,,1.0,,,3,0,20250929,,official_building_hub,1.0,1.0,168.36,,0.5991459074733096,0.1997153024911032,1.0,조원동,980
HUB-e9588e80a7ff4cec9b20,1000000000000006694677,41111,4111113600,경기도 수원시 장안구 조원동 11-18번지,경기도 수원시 장안구 수일로233번길 70-31 (조원동),,,01000,단독주택,21,330.0,65.22,98.13,145.89,,1.0,,,2,0,20251110,,official_building_hub,1.0,1.0,145.89,,0.29736363636363633,0.19763636363636364,1.4867013145826964,조원동,980
HUB-dd209fc901cbeed9fbf0,1000000000000006728612,41111,4111113600,경기도 수원시 장안구 조원동 11-19번지,경기도 수원시 장안구 수일로233번길 70-21 (조원동),,,03000,제1종근린생활시설,21,620.0,123.84,247.68,,,,,,2,0,20251115,,official_building_hub,1.0,,,,0.39948387096774196,0.19974193548387098,,조원동,980
HUB-212b5eaab89366dd5332,10841100225488,41111,4111113600,경기도 수원시 장안구 조원동 21번지,경기도 수원시 장안구 수일로233번길 59 (조원동),,,Z8000,교육연구및복지시설,21,0.0,132.0,132.0,,,,,,1,0,20011226,,official_building_hub,25.0,,,,inf,inf,,조원동,980
HUB-169906bf57b2c5dd1b57,108419696,41111,4111113600,경기도 수원시 장안구 조원동 21번지,경기도 수원시 장안구 수일로233번길 59 (조원동),,,10000,교육연구시설(고등학교),21,0.0,2647.44,13479.21,,,,,,5,1,20011226,,official_building_hub,25.0,,,,inf,inf,,조원동,980
HUB-5b74d50cb843ed02db49,10841100225489,41111,4111113600,경기도 수원시 장안구 조원동 21번지,경기도 수원시 장안구 수일로233번길 59 (조원동),,,Z8000,교육연구및복지시설,21,0.0,95.67,190.44,,,,,,2,0,20011226,,official_building_hub,25.0,,,,inf,inf,,조원동,980
HUB-fabb3f30fe3e8e27999a,108416763,41111,4111113600,경기도 수원시 장안구 조원동 24번지,경기도 수원시 장안구 수일로233번길 84 (조원동),,,03000,"제1종근린생활시설(미용원),단독주택",21,880.0,175.89,290.22,118.8,1.0,1.0,,,2,0,20040924,,official_building_hub,22.0,1.0,118.8,,0.32979545454545456,0.199875,0.4093446351044035,조원동,980
HUB-5b4cbdf43828fe23ffaf,10841100256014,41111,4111113600,경기도 수원시 장안구 조원동 24-1번지,경기도 수원시 장안구 수일로233번길 90 (조원동),,,04000,근린생활시설,21,2298.0,281.76,804.96,,,,,,3,0,20120504,,official_building_hub,14.0,,,,0.35028720626631854,0.12261096605744125,,조원동,980
HUB-69e13750082349bfbf92,108416567,41111,4111113600,경기도 수원시 장안구 조원동 25번지,경기도 수원시 장안구 수일로233번길 93 (조원동),,,06000,"종교시설, 제2종근린생활시설",21,1976.0,390.0,1766.52,,,,,,2,1,20040813,,official_building_hub,22.0,,,,0.8939878542510121,0.19736842105263158,,조원동,980
HUB-cd7c293ef1524a752a73,108414135,41111,4111113600,경기도 수원시 장안구 조원동 40번지,경기도 수원시 장안구 수일로233번길 35 (조원동),,,10000,교육연구및복지시설,21,16815.0,3633.44,10332.15,,,,,,4,0,20050223,,official_building_hub,21.0,,,,0.6144603033006244,0.216083258994945,,조원동,980
